Compounds,Super class,Main class,Sub class,Index,Class I,Class II,Q1 (Da),Molecular Weight (Da),Ionization model,Formula,cpd_ID,KEGG class,HMDB,Pubchem CID,CAS,ChEBI,FC,pvalue
PE(P-18:0_20:4),Glycerophospholipids,Glycerophosphoethanolamines,O-PE,LIPID-P-0654,GP,PE-P,752.559416,751.551591,[M+H]+,C43H78NO7P,C00350,Lipids,HMDB0005779,9547058,-,78342,0.789946266,0.020562473
PE(P-18:1_20:4),Glycerophospholipids,Glycerophosphoethanolamines,O-PE,LIPID-P-0658,GP,PE-P,750.543766,749.535941,[M+H]+,C43H76NO7P,C00350,Lipids,-,85366510,-,-,0.783643095,0.006376171
PE(P-18:0_22:5),Glycerophospholipids,Glycerophosphoethanolamines,O-PE,LIPID-P-0660,GP,PE-P,778.575066,777.567241,[M+H]+,C45H80NO7P,C00350,Lipids,HMDB0011418,53480878,-,-,0.78035094,0.013545217
PE(P-18:0_22:6),Glycerophospholipids,Glycerophosphoethanolamines,O-PE,LIPID-P-0662,GP,PE-P,776.559416,775.551591,[M+H]+,C45H78NO7P,C00350,Lipids,HMDB0011394,42607458,-,78263,0.777107979,0.008473737
SM(d18:0/22:0),Sphingolipids,Phosphosphingolipids,SM,LIPID-P-0734,SP,SM,789.684952,788.677125,[M+H]+,C45H93N2O6P,C00550,Lipids,HMDB0012091,44260132,-,89490,0.7612873,0.006376171
SM(d18:1/21:0),Sphingolipids,Phosphosphingolipids,SM,LIPID-P-0743,SP,SM,773.653651,772.645825,[M+H]+,C44H89N2O6P,C00550,Lipids,HMDB0240611,52931193,121999-71-1,-,0.78276882,0.004978897
TG(17:0_18:1_18:2),Glycerolipids,Triradylglycerols,TAG,LIPID-P-0987,GL,TG,888.8028,870.76764,[M+NH4]+,C56H102O6,C00422,Lipids,-,-,-,-,0.807144671,0.021623721
TG(20:1_18:2_18:0),Glycerolipids,Triradylglycerols,TAG,LIPID-P-1001,GL,TG,930.84247,912.81459,[M+NH4]+,C59H108O6,C00422,Lipids,HMDB0005410,25240377,-,-,0.824545482,0.034034334
TG(15:0_18:2_18:2),Glycerolipids,Triradylglycerols,TAG,LIPID-P-1042,GL,TG,858.755064,840.72069,[M+NH4]+,C54H96O6,C00422,Lipids,HMDB0011711,53481043,-,-,0.805663679,0.032693802
TG(16:0_18:0_20:4),Glycerolipids,Triradylglycerols,TAG,LIPID-P-1056,GL,TG,900.802016,882.76764,[M+NH4]+,C57H102O6,C00422,Lipids,HMDB0005370,9544279,-,-,0.765606909,0.023892189
TG(15:0_18:2_18:3),Glycerolipids,Triradylglycerols,TAG,LIPID-P-1092,GL,TG,856.7356,838.70504,[M+NH4]+,C54H94O6,C00422,Lipids,HMDB0043410,56938948,-,-,0.783998829,0.043272475
TG(19:1_18:2_18:2),Glycerolipids,Triradylglycerols,TAG,LIPID-P-1109,GL,TG,912.79803,894.76764,[M+NH4]+,C58H102O6,C00422,Lipids,-,56936829,-,-,0.783466491,0.040368177
TG(15:0_18:1_22:6),Glycerolipids,Triradylglycerols,TAG,LIPID-P-1174,GL,TG,908.77136,890.73634,[M+NH4]+,C58H98O6,C00422,Lipids,HMDB0043248,56938947,-,-,0.740878695,0.028178675
TG(17:0_18:1_22:6),Glycerolipids,Triradylglycerols,TAG,LIPID-P-1180,GL,TG,936.80664,918.76764,[M+NH4]+,C60H102O6,C00422,Lipids,-,9545037,-,-,0.709236699,0.026709445
TG(18:0_18:1_22:6),Glycerolipids,Triradylglycerols,TAG,LIPID-P-1181,GL,TG,950.817666,932.78329,[M+NH4]+,C61H104O6,C00422,Lipids,HMDB0044936,9545272,-,-,0.751404737,0.021899609
TG(16:1_16:1_22:6),Glycerolipids,Triradylglycerols,TAG,LIPID-P-1197,GL,TG,892.7251,874.70504,[M+NH4]+,C57H94O6,C00422,Lipids,HMDB0048609,9544611,-,-,0.719696294,0.043484435
TG(16:0_18:2_22:6),Glycerolipids,Triradylglycerols,TAG,LIPID-P-1200,GL,TG,920.76624,902.73634,[M+NH4]+,C59H98O6,C00422,Lipids,HMDB0044275,9544960,-,-,0.748302878,0.03256779
TG(16:1_16:1_24:6),Glycerolipids,Triradylglycerols,TAG,LIPID-P-1202,GL,TG,920.76624,902.73634,[M+NH4]+,C59H98O6,C00422,Lipids,-,-,-,-,0.729069352,0.020562473
TG(18:2_18:2_22:6),Glycerolipids,Triradylglycerols,TAG,LIPID-P-1226,GL,TG,944.77032,926.73634,[M+NH4]+,C61H98O6,C00422,Lipids,HMDB0010496,9545505,-,-,0.695579152,0.034034334
TG(18:2_20:4_20:4),Glycerolipids,Triradylglycerols,TAG,LIPID-P-1227,GL,TG,944.77148,926.73634,[M+NH4]+,C61H98O6,C00422,Lipids,HMDB0005476,9545277,-,-,0.694577347,0.035981938
